timestamp,daysTillHalving,price,ratio
2013-05-31T00:00:00Z,1135,127.88138951199998,32.2780112343204
2013-06-01T00:00:00Z,1134,128.737533108,32.4523776031577
2013-06-02T00:00:00Z,1133,122.34617757000001,32.6632563308987
2013-06-03T00:00:00Z,1132,123.15253922,32.8425819780155
2013-06-04T00:00:00Z,1131,120.321727896,33.0283022554929
2013-06-05T00:00:00Z,1130,121.19039534999999,33.2246567019908
2013-06-06T00:00:00Z,1129,118.81145690400001,33.4417166619615
2013-06-07T00:00:00Z,1128,110.31002074400001,33.6440605669421
2013-06-08T00:00:00Z,1127,109.12055701599999,33.8315177527934
2013-06-09T00:00:00Z,1126,99.6530898088,34.1270080129171
2013-06-10T00:00:00Z,1125,104.314550266,34.3949718273091
2013-06-11T00:00:00Z,1124,107.362,34.5856143599465
2013-06-12T00:00:00Z,1123,106.01216110199998,34.7967206097066
2013-06-13T00:00:00Z,1122,102.075927028,35.0115529994389
2013-06-14T00:00:00Z,1121,99.22391874860003,35.2520361816349
2013-06-15T00:00:00Z,1120,99.701081323,35.5112679174961
2013-06-16T00:00:00Z,1119,98.9963649952,35.7499340293113
2013-06-17T00:00:00Z,1118,100,36.0613695795528
2013-06-18T00:00:00Z,1117,104.21250556,36.414997249883
2013-06-19T00:00:00Z,1116,105.2384867,36.693038448006
2013-06-20T00:00:00Z,1115,102.995886484,36.9455402811827
2013-06-21T00:00:00Z,1114,101.578550412,37.1552191692068
2013-06-22T00:00:00Z,1113,100,37.3625265035301
2013-06-23T00:00:00Z,1112,100.41,37.6659221622163
2013-06-24T00:00:00Z,1111,99.1983071558,37.887386632199
2013-06-25T00:00:00Z,1110,97.8348793632,38.1743540101415
2013-06-26T00:00:00Z,1109,98.5186222374,38.4260282359577
2013-06-27T00:00:00Z,1108,96.83983022980001,38.7339280184153
2013-06-28T00:00:00Z,1107,89.8270149586,38.9574460183626
2013-06-29T00:00:00Z,1106,88.98,39.2119593424754
2013-06-30T00:00:00Z,1105,89.48303703719998,39.4434728929937
2013-07-01T00:00:00Z,1104,83.866379937,39.7045122620381
2013-07-02T00:00:00Z,1103,87.92027565880001,40.0066249588642
2013-07-03T00:00:00Z,1102,77.8700280454,40.2961739763034
2013-07-04T00:00:00Z,1101,79.2388480802,40.5802306523892
2013-07-05T00:00:00Z,1100,67.0842065048,40.8166898805221
2013-07-06T00:00:00Z,1099,66.1934263416,41.0915270247059
2013-07-07T00:00:00Z,1098,73.7175890654,41.4085071349442
2013-07-08T00:00:00Z,1097,74.14869562359999,41.6737771992612
2013-07-09T00:00:00Z,1096,75.0001833866,41.9867810343362
2013-07-10T00:00:00Z,1095,86.0265657156,42.2411962458074
2013-07-11T00:00:00Z,1094,87.6346673952,42.4702575036222
2013-07-12T00:00:00Z,1093,90.17199152959999,42.7886902303249
2013-07-13T00:00:00Z,1092,91.6386140104,43.1534649918562
2013-07-14T00:00:00Z,1091,90.042,43.4918346332
2013-07-15T00:00:00Z,1090,93.77187021220001,43.7666096828828
2013-07-16T00:00:00Z,1089,91.5859280438,44.0813108684754
2013-07-17T00:00:00Z,1088,91.072269566,44.4517939928099
2013-07-18T00:00:00Z,1087,85.16284213280001,44.7964158763435
2013-07-19T00:00:00Z,1086,86.4897668956,45.0503750636738
2013-07-20T00:00:00Z,1085,84.936084413,45.3330418262092
2013-07-21T00:00:00Z,1084,85.85354587460002,45.5691733441178
2013-07-22T00:00:00Z,1083,85.60135641320001,45.9175377443704
2013-07-23T00:00:00Z,1082,86.88681211480001,46.2521172718618
2013-07-24T00:00:00Z,1081,88.331511862,46.6410699397685
2013-07-25T00:00:00Z,1080,90.12030622519998,47.0516699116728
2013-07-26T00:00:00Z,1079,89.98675950980001,47.473539836393
2013-07-27T00:00:00Z,1078,88.16,47.9086310054994
2013-07-28T00:00:00Z,1077,92.51399999999998,48.2648976641503
2013-07-29T00:00:00Z,1076,93.39,48.6625002424019
2013-07-30T00:00:00Z,1075,96.7757675278,49.0736568608429
2013-07-31T00:00:00Z,1074,98.232,49.3005716069146
2013-08-01T00:00:00Z,1073,96.578561074,49.5695060341819
2013-08-02T00:00:00Z,1072,95.83013763459999,49.9499949088248
2013-08-03T00:00:00Z,1071,95.55000000000001,50.3608363037836
2013-08-04T00:00:00Z,1070,96.38,50.7319701973334
2013-08-05T00:00:00Z,1069,97.80096671999999,51.0103405143025
2013-08-06T00:00:00Z,1068,97.688,51.2931399928068
2013-08-07T00:00:00Z,1067,97.06288436099999,51.6959793895704
2013-08-08T00:00:00Z,1066,94.2685705668,52.0755042328111
2013-08-09T00:00:00Z,1065,92.292406246,52.4964370973206
2013-08-10T00:00:00Z,1064,93.51,52.8256209566181
2013-08-11T00:00:00Z,1063,94.144,53.2027389969017
2013-08-12T00:00:00Z,1062,95.3870275228,53.5395482137412
2013-08-13T00:00:00Z,1061,97.82929394779998,53.9497228457987
2013-08-14T00:00:00Z,1060,99.1806789844,54.3792504547471
2013-08-15T00:00:00Z,1059,98.10729879179999,54.8584598406315
2013-08-16T00:00:00Z,1058,98.25,55.2816316311877
2013-08-17T00:00:00Z,1057,99.76486319799999,55.5818506203711
2013-08-18T00:00:00Z,1056,99.3,55.9416602139688
2013-08-19T00:00:00Z,1055,102.85,56.499717254029
2013-08-20T00:00:00Z,1054,104.803518056,56.9948006905409
2013-08-21T00:00:00Z,1053,110.43000000000002,57.4767430833165
2013-08-22T00:00:00Z,1052,109.543050212,57.8292465390094
2013-08-23T00:00:00Z,1051,107.70232008800001,58.2766308668368
2013-08-24T00:00:00Z,1050,109.050068334,58.6653076192801
2013-08-25T00:00:00Z,1049,113.173148148,59.0747232249394
2013-08-26T00:00:00Z,1048,111.826038408,59.6790988097601
2013-08-27T00:00:00Z,1047,117.70984706999998,60.0944758776011
2013-08-28T00:00:00Z,1046,117.94199999999998,60.5260074658499
2013-08-29T00:00:00Z,1045,118.54657146,61.0317040249528
2013-08-30T00:00:00Z,1044,124.85496511599999,61.4242575949959
2013-08-31T00:00:00Z,1043,128.36893722000002,61.69611497454
2013-09-01T00:00:00Z,1042,130.66799999999998,62.0955518662524
2013-09-02T00:00:00Z,1041,130.07072,62.5300170796176
2013-09-03T00:00:00Z,1040,129.179367224,62.9781887785544
2013-09-04T00:00:00Z,1039,122.179969596,63.4830433908927
2013-09-05T00:00:00Z,1038,122.619851268,64.1152450788276
2013-09-06T00:00:00Z,1037,117.215590382,64.6849637440399
2013-09-07T00:00:00Z,1036,119.922,65.3450617952011
2013-09-08T00:00:00Z,1035,118.34,65.8386479110243
2013-09-09T00:00:00Z,1034,121.243895666,66.3041204644746
2013-09-10T00:00:00Z,1033,122.066102166,66.7481035997544
2013-09-11T00:00:00Z,1032,127.30356871400002,67.13962421742
2013-09-12T00:00:00Z,1031,126.657381216,67.563168111503
2013-09-13T00:00:00Z,1030,127.578944306,67.8522440625504
2013-09-14T00:00:00Z,1029,124.48999999999998,68.3128638555258
2013-09-15T00:00:00Z,1028,125.341818674,68.7603971372846
2013-09-16T00:00:00Z,1027,126.144560294,69.3991067751458
2013-09-17T00:00:00Z,1026,126.89807517,70.0218082457931
2013-09-18T00:00:00Z,1025,127.050300348,70.6843045918795
2013-09-19T00:00:00Z,1024,124.15599999999999,71.1039410890843
2013-09-20T00:00:00Z,1023,122.981812394,71.5734761048575
2013-09-21T00:00:00Z,1022,123.404,72.1973067758818
2013-09-22T00:00:00Z,1021,123.15527895400001,72.7016400891082
2013-09-23T00:00:00Z,1020,122.64674409,73.1963197197957
2013-09-24T00:00:00Z,1019,123.772,73.6530830257846
2013-09-25T00:00:00Z,1018,123.29541168800002,74.0303607435934
2013-09-26T00:00:00Z,1017,124.84045830800001,74.5510476193115
2013-09-27T00:00:00Z,1016,126.858838722,75.1808220711738
2013-09-28T00:00:00Z,1015,126.76026403200001,75.7978546927281
2013-09-29T00:00:00Z,1014,127.01000000000002,76.5180071418801
2013-09-30T00:00:00Z,1013,126.25,77.2005190646091
2013-10-01T00:00:00Z,1012,127.49537500000001,77.5987821274899
2013-10-02T00:00:00Z,1011,103.71981338600001,78.101770460622
2013-10-03T00:00:00Z,1010,117.57163172,78.4816905086546
2013-10-04T00:00:00Z,1009,121.94000000000001,78.9104209491788
2013-10-05T00:00:00Z,1008,121.25,79.2522201785756
2013-10-06T00:00:00Z,1007,122.48999999999998,79.8585767968055
2013-10-07T00:00:00Z,1006,123.58300197999999,80.3287198278063
2013-10-08T00:00:00Z,1005,124.35379779999998,81.2117748579399
2013-10-09T00:00:00Z,1004,125.9,81.7508007138912
2013-10-10T00:00:00Z,1003,126.8,82.3064370270737
2013-10-11T00:00:00Z,1002,127.4028133,82.7999209335137
2013-10-12T00:00:00Z,1001,127.66401765200001,83.2864001636752
2013-10-13T00:00:00Z,1000,132.546798864,83.74291125053
2013-10-14T00:00:00Z,999,135.36291349799998,83.9221121991173
2013-10-15T00:00:00Z,998,144.037009566,84.4205022151301
2013-10-16T00:00:00Z,997,137.725951932,84.983073075212
2013-10-17T00:00:00Z,996,143.925082672,85.5946502676334
2013-10-18T00:00:00Z,995,152.89,86.2498644558891
2013-10-19T00:00:00Z,994,166,86.6035718050604
2013-10-20T00:00:00Z,993,166.577402846,87.2504284765467
2013-10-21T00:00:00Z,992,180.04214545399998,87.884432265248
2013-10-22T00:00:00Z,991,189.671875,88.3588407032057
2013-10-23T00:00:00Z,990,203.67647213,88.6846505017103
2013-10-24T00:00:00Z,989,194.20567046800002,89.3241934186657
2013-10-25T00:00:00Z,988,187.41013911199997,89.7181412590512
2013-10-26T00:00:00Z,987,179.56,90.5227204968926
2013-10-27T00:00:00Z,986,194.21404057,91.441157768578
2013-10-28T00:00:00Z,985,196.15785163200002,92.3019686540358
2013-10-29T00:00:00Z,984,204.71721574,93.1570939635588
2013-10-30T00:00:00Z,983,198.241483734,93.7336294706641
2013-10-31T00:00:00Z,982,203.188263428,94.2580013830482
2013-11-01T00:00:00Z,981,202.66000000000003,94.7298401711967
2013-11-02T00:00:00Z,980,204.78066666799998,95.2882465108431
2013-11-03T00:00:00Z,979,209.97676905199995,95.9222251365725
2013-11-04T00:00:00Z,978,227.66147456,96.6582478170214
2013-11-05T00:00:00Z,977,242.853461094,97.5215999478284
2013-11-06T00:00:00Z,976,263.374069342,98.1869534868267
2013-11-07T00:00:00Z,975,290.83761704799997,99.1677879580264
2013-11-08T00:00:00Z,974,334.186408682,100.173953322799
2013-11-09T00:00:00Z,973,334.87924823,101.10836252202
2013-11-10T00:00:00Z,972,325.439078968,101.862962380852
2013-11-11T00:00:00Z,971,343.79950985600004,102.582984395066
2013-11-12T00:00:00Z,970,354.930332458,103.081370288005
2013-11-13T00:00:00Z,969,394.190255216,103.823667207497
2013-11-14T00:00:00Z,968,415.85714820000004,104.534708135902
2013-11-15T00:00:00Z,967,413.605101372,105.254488266457
2013-11-16T00:00:00Z,966,436.62648168000004,105.946766909896
2013-11-17T00:00:00Z,965,474.85068540400005,106.626538610536
2013-11-18T00:00:00Z,964,667.042706084,107.526232588982
2013-11-19T00:00:00Z,963,540.536009962,108.410450049096
2013-11-20T00:00:00Z,962,598.564391,109.300143061071
2013-11-21T00:00:00Z,961,719.821885452,110.328277374514
2013-11-22T00:00:00Z,960,796.079284704,111.160518439803
2013-11-23T00:00:00Z,959,829.5318394279999,112.239171031575
2013-11-24T00:00:00Z,958,804.06619701,113.194833950444
2013-11-25T00:00:00Z,957,813.3048949680001,114.072435225564
2013-11-26T00:00:00Z,956,916.060529778,115.169636578296
2013-11-27T00:00:00Z,955,964.312489128,116.090843430537
2013-11-28T00:00:00Z,954,1012.81292734,116.90750656508
2013-11-29T00:00:00Z,953,1133.75527568,117.016896487839
2013-11-30T00:00:00Z,952,1118.0154046600003,116.850075082804
2013-12-01T00:00:00Z,951,953.1359506659999,116.845916464573
2013-12-02T00:00:00Z,950,1041.96372376,116.885735681744
2013-12-03T00:00:00Z,949,1054.16594214,116.728033416385
2013-12-04T00:00:00Z,948,1134.39085984,116.507340234386
2013-12-05T00:00:00Z,947,1026.00829634,116.355551885009
2013-12-06T00:00:00Z,946,811.3518261880001,116.093485376781
2013-12-07T00:00:00Z,945,693.824481394,115.852225995859
2013-12-08T00:00:00Z,944,786.5764829899999,115.667839593742
2013-12-09T00:00:00Z,943,897.73743765,115.510867642284
2013-12-10T00:00:00Z,942,979.69510658,115.374456438212
2013-12-11T00:00:00Z,941,877.395064578,115.388239491883
2013-12-12T00:00:00Z,940,873.043849604,115.325936234236
2013-12-13T00:00:00Z,939,885.3134358740001,115.211465089703
2013-12-14T00:00:00Z,938,852.01974842,114.816167338428
2013-12-15T00:00:00Z,937,861.894691022,114.594772497776
2013-12-16T00:00:00Z,936,690.700953712,114.217611886909
2013-12-17T00:00:00Z,935,675.8618964919999,113.971801101683
2013-12-18T00:00:00Z,934,520.8357772840001,113.693151513545
2013-12-19T00:00:00Z,933,684.727403898,113.37830906723
2013-12-20T00:00:00Z,932,607.9770523139999,113.096210898884
2013-12-21T00:00:00Z,931,597.4978388019999,113.022847786631
2013-12-22T00:00:00Z,930,613.3973363260001,113.070509994765
2013-12-23T00:00:00Z,929,657.355982328,112.921732303351
2013-12-24T00:00:00Z,928,652.445016424,112.843470429257
2013-12-25T00:00:00Z,927,679.4395154160001,112.753422886538
2013-12-26T00:00:00Z,926,747.7618741939999,112.750486760921
2013-12-27T00:00:00Z,925,723.730979262,112.738989338284
2013-12-28T00:00:00Z,924,714.999117648,112.979796116163
2013-12-29T00:00:00Z,923,728.090297256,112.97856325662
2013-12-30T00:00:00Z,922,735.9660303120002,113.083381172994
2013-12-31T00:00:00Z,921,731.9532930060001,113.083699201687
2014-01-01T00:00:00Z,920,753.405480556,113.000077022082
2014-01-02T00:00:00Z,919,784.280603894,113.227467770827
2014-01-03T00:00:00Z,918,807.915916232,113.37014843138
2014-01-04T00:00:00Z,917,828.7459845879999,113.562090563797
2014-01-05T00:00:00Z,916,904.7600750739999,113.413686693289
2014-01-06T00:00:00Z,915,917.382725522,113.325626423574
2014-01-07T00:00:00Z,914,789.593524042,113.421804265512
2014-01-08T00:00:00Z,913,822.864923038,113.226018831475
2014-01-09T00:00:00Z,912,825.8665006040001,112.941305381353
2014-01-10T00:00:00Z,911,854.445450584,112.860857637881
2014-01-11T00:00:00Z,910,893.6831232820001,112.485459390222
2014-01-12T00:00:00Z,909,843.286613774,112.156683507173
2014-01-13T00:00:00Z,908,822.530427934,112.085899397941
2014-01-14T00:00:00Z,907,815.996819406,112.191943705852
2014-01-15T00:00:00Z,906,840.1151583520001,111.974850121546
2014-01-16T00:00:00Z,905,814.4962523859999,111.812077035431
2014-01-17T00:00:00Z,904,794.5266687980001,111.698383429318
2014-01-18T00:00:00Z,903,811.37762176,111.533071336039
2014-01-19T00:00:00Z,902,841.4564324119999,111.585803343416
2014-01-20T00:00:00Z,901,826.696425026,111.368351053788
2014-01-21T00:00:00Z,900,824.875769878,111.307875462498
2014-01-22T00:00:00Z,899,818.534270204,111.187632201229
2014-01-23T00:00:00Z,898,810.869203164,111.037888260212
2014-01-24T00:00:00Z,897,779.3849452420001,111.002592260166
2014-01-25T00:00:00Z,896,805.652675222,110.976499401688
2014-01-26T00:00:00Z,895,814.847146534,111.124990658349
2014-01-27T00:00:00Z,894,746.678657078,111.135220297697
2014-01-28T00:00:00Z,893,785.9504199859999,111.221674873746
2014-01-29T00:00:00Z,892,794.098192396,111.381964850187
2014-01-30T00:00:00Z,891,799.5229998400001,111.393766947312
2014-01-31T00:00:00Z,890,802.998525562,111.598108226583
2014-02-01T00:00:00Z,889,813.159890274,111.510158725552
2014-02-02T00:00:00Z,888,814.932732602,111.472114838347
2014-02-03T00:00:00Z,887,808.5,111.650622543967
2014-02-04T00:00:00Z,886,801.39173376,111.746250366328
2014-02-05T00:00:00Z,885,780.917515036,111.879365795373
2014-02-06T00:00:00Z,884,762.981093598,111.820303240425
2014-02-07T00:00:00Z,883,708.3660443880001,111.94264920338
2014-02-08T00:00:00Z,882,679.578138862,111.912657466809
2014-02-09T00:00:00Z,881,687.314088924,112.055910456616
2014-02-10T00:00:00Z,880,688.4182184199999,112.2142237629
2014-02-11T00:00:00Z,879,675.110840662,112.320914773853
2014-02-12T00:00:00Z,878,652.543163334,112.240683827561
2014-02-13T00:00:00Z,877,605.83889448,112.347236976107
2014-02-14T00:00:00Z,876,670.0066271759999,112.271959623751
2014-02-15T00:00:00Z,875,655.269274756,112.38006775977
2014-02-16T00:00:00Z,874,620.641121662,112.506533494338
2014-02-17T00:00:00Z,873,632.4809440480001,112.828237991387
2014-02-18T00:00:00Z,872,629.1273936299999,112.95194401294
2014-02-19T00:00:00Z,871,624.838114922,112.877646697521
2014-02-20T00:00:00Z,870,562.5895875420001,113.118621473385
2014-02-21T00:00:00Z,869,581.290525096,113.386362230805
2014-02-22T00:00:00Z,868,611.552214376,113.477484111778
2014-02-23T00:00:00Z,867,608.198850544,113.594015031958
2014-02-24T00:00:00Z,866,536.8594994299999,113.546891837728
2014-02-25T00:00:00Z,865,536.2111523420001,113.935302962138
2014-02-26T00:00:00Z,864,585.5174387139999,113.982617350948
2014-02-27T00:00:00Z,863,583.057392048,114.169543517014
2014-02-28T00:00:00Z,862,551.4270378320001,114.243997061493
2014-03-01T00:00:00Z,861,566.7533114280001,114.412156508269
2014-03-02T00:00:00Z,860,563.2946821140001,114.559321989643
2014-03-03T00:00:00Z,859,676.820067156,114.761044555898
2014-03-04T00:00:00Z,858,673.387906086,115.065546191151
2014-03-05T00:00:00Z,857,670.1076203939999,115.095290387776
2014-03-06T00:00:00Z,856,669.219942962,115.133362650694
2014-03-07T00:00:00Z,855,632.308556588,115.237323010864
2014-03-08T00:00:00Z,854,620.6247192339999,115.331036484293
2014-03-09T00:00:00Z,853,638.418612898,115.422071547642
2014-03-10T00:00:00Z,852,629.382,115.752025522318
2014-03-11T00:00:00Z,851,635.03872797,115.870066619571
2014-03-12T00:00:00Z,850,633.854888054,115.741298062933
2014-03-13T00:00:00Z,849,641.6025862160001,115.848152962716
2014-03-14T00:00:00Z,848,629.8350340720001,116.237940453178
2014-03-15T00:00:00Z,847,637.415090218,116.420239662069
2014-03-16T00:00:00Z,846,634.8101052919999,116.589705647797
2014-03-17T00:00:00Z,845,622.84479101,117.018158623608
2014-03-18T00:00:00Z,844,614.438939238,117.411084865894
